id,web_id,brand_id,created_at,updated_at
384,25975,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
385,25614,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
386,25193,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
387,25206,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
388,31867,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
389,31868,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
390,13452,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
391,6599,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
392,24959,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
393,6645,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
394,9076,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
395,24338,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
396,12210,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
397,31869,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
398,31870,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
399,673,4,2018-02-26 08:45:01 UTC,2018-02-27 04:08:28 UTC
400,25194,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
401,31871,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
402,31872,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
403,12216,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
404,31873,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
405,25208,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
406,31874,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
407,20191,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
408,31875,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
409,25196,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
410,13490,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
411,518,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
412,31876,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
413,13959,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
414,31877,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
415,6624,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
416,31878,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
417,6626,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
418,31879,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
419,31880,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
420,6600,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
421,25197,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
422,31881,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
423,25209,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
424,25198,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
425,9511,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
426,31882,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
427,254,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
428,31883,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
429,25210,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
430,11569,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
431,13454,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
432,31884,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
433,31885,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
434,6625,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
435,25211,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
436,25177,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
437,25199,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
438,27104,4,2018-02-26 08:45:02 UTC,2018-02-27 04:08:28 UTC
439,7480,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
440,13513,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
441,8779,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
442,13514,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
443,4538,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
444,13477,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
445,31886,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
446,25201,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
447,31887,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
448,31888,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
449,6418,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
450,25203,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
451,31889,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
452,370,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
453,26297,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
454,25204,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
455,31890,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
456,9424,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
457,21348,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
458,24994,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
459,31891,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
460,12211,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
461,31892,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
462,13515,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
463,688,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
464,31893,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
465,31894,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
466,13395,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
467,31895,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
468,31896,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
469,25212,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
470,1212,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
471,31897,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
472,31898,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
473,2062,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
474,10747,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
475,31899,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
476,31900,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
477,31901,4,2018-02-26 08:45:03 UTC,2018-02-27 04:08:28 UTC
478,11001,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
479,6627,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
480,31902,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
481,2166,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
482,31903,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
483,25216,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
484,3171,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
485,5740,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
486,31904,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
487,13899,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
488,31905,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
489,31906,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
490,25227,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
491,31907,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
492,26815,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
493,13516,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
494,25217,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
495,9678,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
496,25229,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
497,1440,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
498,31908,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
499,31909,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
500,24829,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
501,25221,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
502,1192,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
503,7192,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
504,25230,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
505,13447,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
506,444,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
507,31910,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
508,468,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
509,1133,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
510,13482,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
511,16894,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
512,13479,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
513,31911,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
514,6422,4,2018-02-26 08:45:04 UTC,2018-02-27 04:08:28 UTC
515,8733,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
516,31912,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
517,26608,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
518,31913,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
519,13540,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
520,7214,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
521,31914,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
522,31915,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
523,13484,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
524,25971,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
525,13541,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
526,31916,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
527,26601,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
528,25977,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
529,31917,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
530,25231,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
531,31918,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
532,31919,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
533,3690,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
534,542,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
535,31920,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
536,12775,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
537,25232,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
538,31921,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
539,31922,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
540,13483,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
541,31923,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
542,13572,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
543,31924,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
544,31925,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
545,31926,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
546,9219,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
547,27113,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
548,31927,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
549,13573,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
550,31928,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
551,9665,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
552,1138,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
553,31929,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
554,13309,4,2018-02-26 08:45:05 UTC,2018-02-27 04:08:28 UTC
555,14289,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
556,31930,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
557,31931,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
558,31932,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
559,31933,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
560,31934,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
561,251,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
562,31935,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
563,31936,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
564,31937,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
565,31938,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
566,31939,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
567,31940,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
568,31941,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
569,31942,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
570,31943,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
571,1741,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
572,6078,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
573,31944,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
574,2430,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
575,31945,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
576,1416,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
577,31946,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
578,31947,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
579,15064,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
580,31948,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
581,31949,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
582,31950,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
583,15141,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
584,31951,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
585,31952,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
586,15263,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
587,25213,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
588,31953,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
589,31954,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
590,4558,4,2018-02-26 08:45:06 UTC,2018-02-27 04:08:28 UTC
591,31955,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
592,31956,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
593,31957,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
594,15527,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
595,31958,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
596,31959,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
597,31960,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
598,1306,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
599,24870,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
600,31961,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
601,8738,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
602,25668,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
603,25667,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
604,31962,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
605,31963,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
606,31964,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
607,5193,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
608,31965,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
609,31966,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
610,31967,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
611,31968,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
612,16217,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
613,31969,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
614,13999,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
615,31970,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
616,31971,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
617,3112,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
618,5702,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
619,16328,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
620,31972,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
621,16505,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
622,31973,4,2018-02-26 08:45:07 UTC,2018-02-27 04:08:28 UTC
623,30199,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
624,16580,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
625,31974,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
626,31975,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
627,7335,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
628,31976,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
629,31977,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
630,31978,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
631,31979,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
632,31980,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
633,31981,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
634,31982,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
635,31983,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
636,3436,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
637,31984,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
638,26831,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
639,17011,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
640,17013,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
641,31985,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
642,31986,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
643,31987,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
644,31988,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
645,24975,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
646,31989,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
647,31990,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
648,31991,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
649,17240,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
650,17283,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
651,31992,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
652,31993,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
653,15618,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
654,31994,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
655,16752,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
656,31995,4,2018-02-26 08:45:08 UTC,2018-02-27 04:08:28 UTC
657,31996,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
658,31997,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
659,31998,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
660,31999,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
661,32000,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
662,32001,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
663,14413,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
664,32002,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
665,32003,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
666,32004,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
667,19132,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
668,32005,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
669,32006,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
670,32007,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
671,32008,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
672,32009,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
673,12222,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
674,32010,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
675,32011,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
676,32012,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
677,32013,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
678,32014,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
679,32015,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
680,32016,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
681,32017,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
682,32018,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
683,14042,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
684,32019,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
685,2173,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
686,32020,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
687,32021,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
688,32022,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
689,32023,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
690,18243,4,2018-02-26 08:45:09 UTC,2018-02-27 04:08:28 UTC
691,32024,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
692,32025,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
693,26185,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
694,32026,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
695,32027,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
696,14651,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
697,32028,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
698,26757,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
699,32029,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
700,24141,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
701,32030,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
702,32031,4,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
703,24340,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
704,19568,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
705,32032,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
706,9237,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
707,8482,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
708,2819,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
709,11285,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
710,25028,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
711,5718,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
712,25029,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
714,2512,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
715,25041,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
716,25030,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
717,13518,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
718,13568,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
719,1184,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
720,25031,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
721,13569,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
722,415,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
723,25032,1,2018-02-26 08:45:10 UTC,2018-02-27 04:08:28 UTC
724,9151,1,2018-02-26 08:45:11 UTC,2018-02-27 04:08:28 UTC
725,24184,1,2018-02-26 08:45:11 UTC,2018-02-27 04:08:28 UTC
